gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243669293	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255628-THRASHE_Crissal_s%203rd%20SBNWR%201100m%20011409%200932.mp3			129 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669293	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255628-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669266	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255755-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669266	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255755-THRASHE_Crissal_s_poorwill%203rd%20San%20Simon%20Cienega%201100m%20101814%200756.mp3			128 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669218	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255632-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669218	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255632-THRASHE_Crissal_s%20No%202%202nd%20imitative%20SBNWR%201100m%20030510%200845.mp3			442 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669210	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255612-THRASHE_Crissal_c%20Rodeo%20NM%201200m%20112214%200732.mp3			108 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669210	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255612-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669185	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255599-THRASHE_Crissal%202nd%20SBNWR%201100m%20050410%200704.mp3			181 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669185	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255599-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669160	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255760-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669160	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255760-THRASHE_Crissal_s_soft%202nd%20SBNWR%201100m%20083113%201154.mp3			136 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668996	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255763-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668996	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255763-THRASHE_Crissal_s_soft%203rd%20SBNWR%201100m%20083113%201215.mp3			345 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668929	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255735-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668929	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255735-THRASHE_Crissal_s%20SBNWR%201100m%20031710%200935.mp3			272 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668923	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC256625-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668923	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC256625-THRASHE_Crissal%20calls%20Ft%20Bowie%20NHS%201400m%20081808.mp3			49 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668872	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255607-THRASHE_Crissal_c%204x%20Rodeo%20NM%201200m%20073011%200709.mp3			13 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668872	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255607-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668867	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255626-THRASHE_Crissal_s%202nd%20SBNWR%201100m%20011409%200929.mp3			111 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668867	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255626-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668832	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255620-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668832	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255620-THRASHE_Crissal_c%20Silver%20Creek%201500m%20090310%200755.mp3			91 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668823	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255744-THRASHE_Crissal_s_mimetic%20SBNWR%201100m%20072613%201152.mp3			420 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668823	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255744-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668808	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255721-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668808	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255721-THRASHE_Crissal_s%20SBNWR%201100m%20022610%200758.mp3			147 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668685	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255625-THRASHE_Crissal_s%202nd%20%28diff%20other%20visits%29%20SBNWR%201100m%20031710%200940.mp3			265 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668685	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255625-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668609	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255600-THRASHE_Crissal%203rd%20imitative%20SBNWR%201100m%20050410%200708.mp3			212 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668609	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255600-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668562	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255623-THRASHE_Crissal_c_rapid%20series_s_soft%20Silver%20Creek%201500m%20100314%200740.mp3			177 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668562	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255623-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668548	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255728-THRASHE_Crissal_s%20SBNWR%201100m%20030510%200714.mp3			220 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668548	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255728-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668533	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255616-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668533	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255616-THRASHE_Crissal_c%20SBNWR%201100m%20092013%200633.mp3			35 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668428	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255761-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668428	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255761-THRASHE_Crissal_s_soft%20SBNWR%201100m%20083113%201150.mp3			230 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668410	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255602-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668410	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255602-THRASHE_Crissal%20San%20Simon%20Cienega%201100m%20120714%200932.mp3			58 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668403	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255619-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668403	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255619-THRASHE_Crissal_c%20Silver%20Creek%201500m%20082513%200734.mp3			76 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668362	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255621-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668362	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255621-THRASHE_Crissal_c%20Silver%20Creek%201500m%20091513%200704.mp3			202 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668279	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255634-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668279	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255634-THRASHE_Crissal_s%20QQQ%20Round%20V%201300m%20090605%200740.mp3			50 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668233	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255615-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668233	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255615-THRASHE_Crissal_c%20SBNWR%201100m%20082914%201251.mp3			86 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668128	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255606-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668128	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255606-THRASHE_Crissal_c%203x%20Silver%20Cr%201500m%20101211%200746.mp3			8 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668106	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255617-THRASHE_Crissal_c%20SBNWR%201100m%20092014%200627.mp3			61 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668106	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255617-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668095	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255770-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668095	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255770-THRASHE_Crissal_s_very%20soft%20phrases%20SBNWR%201100m%20092014%201210.mp3			140 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668070	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255614-THRASHE_Crissal_c%20Round%20V%201300m%20091214%200854.mp3			22 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243668070	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255614-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243667913	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255630-THRASHE_Crissal_s%204th%20SBNWR%201100m%20011409%200936.mp3			176 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243667913	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255630-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243667903	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255720-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243667903	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255720-THRASHE_Crissal_s%20SBNWR%201100m%20011409%200926.mp3			149 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243667878	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255768-THRASHE_Crissal_s_soft%20SBNWR%201100m%20031213%200805.mp3			176 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243667878	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255768-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243667838	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255740-THRASHE_Crissal_s_mimetic%202nd%20SBNWR%201100m%20072613%201201.mp3			492 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243667838	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255740-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243667835	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255765-THRASHE_Crissal_s_soft%20interact%202nd%20SBNWR%201100m%20031213%200811.mp3			89 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243667835	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255765-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243667802	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC254487-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
